EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
26.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,323900.0,325500.0,314200.0,397700.0,312400.0,349300.0,53100.0,59750.0,86400.0,70000.0,59400.0,81100.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.6,6.4,7.9,8.3,8.2,6.98,12.6,12.45,12.55,12.65,12.3,12.2,6.92,6.85,8.34,8.43,8.33,7.43,13.7,13.55,13.65,13.75,13.4,13.3,13.59,13.44,13.53,13.7,13.35,13.2
26.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,323900.0,325500.0,314200.0,397700.0,312400.0,349300.0,53100.0,59750.0,86400.0,70000.0,59400.0,81100.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.6,6.45,7.9,8.3,8.15,6.95,12.6,12.45,12.55,12.65,12.5,12.2,6.92,6.84,8.34,8.43,8.33,7.41,13.7,13.55,13.65,13.75,13.6,13.3,13.59,13.44,13.53,13.7,13.45,13.2
26.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,323900.0,325500.0,314200.0,397700.0,312400.0,372600.0,53100.0,59750.0,86400.0,70000.0,59400.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.45,7.8,8.5,8.15,6.95,12.6,12.45,12.5,12.65,12.5,12.2,6.97,6.84,8.34,8.47,8.33,7.39,13.7,13.55,13.6,13.75,13.6,13.3,13.7,13.47,13.47,13.67,13.5,13.2
26.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,323900.0,325500.0,314200.0,390200.0,359800.0,372600.0,53100.0,59750.0,86400.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.45,7.75,8.5,8.15,7.02,12.6,12.45,12.5,12.65,12.5,12.2,6.97,6.84,8.29,8.47,8.33,7.37,13.7,13.55,13.6,13.75,13.6,13.3,13.7,13.47,13.49,13.67,13.5,13.2
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,323900.0,325500.0,304100.0,390200.0,359800.0,372600.0,53100.0,59750.0,54750.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.45,7.7,8.5,8.3,7.32,12.6,12.45,12.5,12.65,12.6,12.2,6.97,6.84,8.21,8.54,8.33,7.37,13.7,13.55,13.6,13.75,13.7,13.3,13.7,13.47,13.45,13.65,13.63,13.2
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,390200.0,359800.0,372600.0,81450.0,63700.0,54750.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.65,8.5,8.3,7.32,12.7,12.5,12.5,12.65,12.6,12.2,7.04,6.84,8.11,8.56,8.33,7.37,13.8,13.6,13.6,13.75,13.7,13.3,13.7,13.55,13.43,13.63,13.63,13.2
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,390200.0,359800.0,372600.0,81450.0,63700.0,54750.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.65,8.5,8.3,7.48,12.7,12.5,12.5,12.65,12.7,12.2,7.1,6.84,8.11,8.56,8.4,7.45,13.8,13.6,13.6,13.75,13.8,13.3,13.7,13.55,13.43,13.62,13.68,13.18
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,390200.0,359800.0,372600.0,81450.0,63700.0,54750.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.7,8.5,8.35,7.48,12.7,12.5,12.5,12.65,12.7,12.2,7.1,6.89,8.01,8.56,8.43,7.45,13.8,13.6,13.6,13.75,13.8,13.3,13.7,13.53,13.45,13.62,13.62,13.18
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,390200.0,359800.0,372600.0,81450.0,63700.0,54750.0,54300.0,48700.0,60200.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.7,8.5,8.3,7.52,12.7,12.5,12.5,12.65,12.7,12.1,7.1,6.91,8.01,8.56,8.43,7.55,13.8,13.6,13.6,13.75,13.8,13.2,13.7,13.51,13.45,13.62,13.62,13.18
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,390200.0,359800.0,340000.0,81450.0,63700.0,54750.0,54300.0,48700.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.7,8.5,8.3,7.53,12.7,12.5,12.5,12.6,12.7,12.1,7.1,6.91,7.96,8.56,8.43,7.6,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.49,13.67,13.7,13.12
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,304100.0,380200.0,341400.0,340000.0,81450.0,63700.0,54750.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.6,8.5,8.3,7.53,12.7,12.5,12.5,12.6,12.7,12.1,7.1,6.91,7.96,8.56,8.43,7.6,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.49,13.67,13.7,13.12
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,358200.0,314600.0,248500.0,380200.0,341400.0,340000.0,81450.0,63700.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.5,8.5,8.3,7.48,12.7,12.5,12.5,12.6,12.7,12.1,7.1,6.91,7.96,8.56,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.49,13.65,13.7,13.1
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,341400.0,340000.0,71800.0,77750.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.5,8.45,8.3,7.48,12.7,12.5,12.5,12.6,12.7,12.1,7.1,6.91,7.91,8.56,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.49,13.63,13.7,13.1
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,341400.0,340000.0,71800.0,77750.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.55,7.5,8.45,8.3,7.48,12.7,12.5,12.5,12.6,12.7,12.1,7.1,6.91,7.91,8.54,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.49,13.63,13.73,13.1
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,341400.0,340000.0,71800.0,77750.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.52,7.5,8.4,8.3,7.48,12.7,12.5,12.5,12.6,12.7,12.1,7.09,6.91,7.88,8.52,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.5,13.48,13.62,13.7,13.1
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,341400.0,340000.0,71800.0,77750.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.52,7.5,8.4,8.25,7.5,12.7,12.5,12.5,12.6,12.7,12.1,7.08,6.91,7.88,8.52,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.2,13.7,13.56,13.48,13.62,13.69,13.13
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,341400.0,340000.0,71800.0,77750.0,67400.0,80800.0,58800.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.75,6.52,7.3,8.35,8.25,7.8,12.7,12.5,12.5,12.6,12.7,12.2,7.08,6.9,7.88,8.5,8.43,7.65,13.8,13.6,13.6,13.7,13.8,13.3,13.7,13.55,13.48,13.6,13.68,13.25
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,248500.0,380200.0,282500.0,340000.0,71800.0,77750.0,67400.0,80800.0,60500.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.7,6.52,7.0,8.35,8.25,7.77,12.7,12.5,12.5,12.6,12.7,12.2,7.06,6.9,7.78,8.5,8.43,7.75,13.8,13.6,13.6,13.7,13.8,13.3,13.69,13.55,13.48,13.6,13.68,13.12
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,1696064.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,31041057.0,116748.0,115385.0,114235.0,107927.0,110121.0,112606.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1358082.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,1373700.0,372500.0,316500.0,228500.0,380200.0,282500.0,340000.0,71800.0,77750.0,77330.0,80800.0,60500.0,65300.0,0.0,19217.0,0.0,41000.0,0.0,18080.0,6.7,6.52,7.0,8.35,8.2,7.9,12.7,12.5,12.5,12.6,12.7,12.2,7.06,6.9,7.58,8.48,8.43,7.8,13.8,13.6,13.6,13.7,13.8,13.3,13.69,13.55,13.48,13.6,13.77,13.27
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1459452.0,1459452.0,1447720.0,32141827.0,32120220.0,32013189.0,30318592.0,30318592.0,30676229.0,116748.0,115385.0,114235.0,107927.0,107927.0,110121.0,968992.0,1057030.0,804613.0,1358611.0,1358611.0,1097604.0,1263261.0,1020953.0,457926.0,1217149.0,1217149.0,1669344.0,372500.0,316500.0,228500.0,380200.0,328200.0,361900.0,71800.0,77750.0,77330.0,80800.0,56100.0,56300.0,0.0,19217.0,0.0,41000.0,41000.0,0.0,6.67,6.52,6.9,8.3,8.2,7.9,12.7,12.5,12.5,12.6,12.7,12.2,7.05,6.9,7.48,8.48,8.43,7.8,13.8,13.6,13.6,13.7,13.8,13.3,13.69,13.55,13.48,13.58,13.77,13.27
28.5,36.0,23.0,31.1,0.0,1504904.0,1821255.0,1289249.0,1289249.0,1459452.0,1447720.0,32141827.0,32120220.0,32013189.0,32013189.0,30318592.0,30676229.0,116748.0,115385.0,114235.0,114235.0,107927.0,110121.0,968992.0,1057030.0,804613.0,804613.0,1358611.0,1097604.0,1263261.0,1020953.0,457926.0,457926.0,1217149.0,1669344.0,372500.0,316500.0,228500.0,350400.0,328200.0,361900.0,71800.0,77750.0,77330.0,70200.0,56100.0,56300.0,0.0,19217.0,0.0,0.0,41000.0,0.0,6.67,6.52,6.9,8.25,8.2,8.0,12.7,12.5,12.5,12.6,12.7,12.2,7.03,6.9,7.48,8.48,8.4,7.88,13.8,13.6,13.6,13.7,13.8,13.3,13.69,13.57,13.48,13.55,13.67,13.22
28.5,36.0,23.0,31.1,0.0,1504904.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,32141827.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,116748.0,116748.0,115385.0,114235.0,107927.0,110121.0,968992.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,1263261.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,372500.0,350800.0,291200.0,350400.0,328200.0,361900.0,71800.0,78900.0,61600.0,70200.0,56100.0,56300.0,0.0,0.0,19217.0,0.0,41000.0,0.0,6.75,6.6,6.8,8.15,8.15,8.0,12.7,12.5,12.5,12.6,12.7,12.2,7.03,6.9,7.41,8.46,8.35,7.88,13.8,13.6,13.6,13.7,13.8,13.3,13.69,13.57,13.48,13.53,13.65,13.22
28.5,36.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,350400.0,328200.0,361900.0,81200.0,78900.0,61600.0,70200.0,56100.0,56300.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.75,6.6,6.8,8.15,8.15,8.25,12.7,12.6,12.5,12.6,12.7,12.2,7.06,6.9,7.41,8.46,8.33,7.98,13.8,13.7,13.6,13.7,13.8,13.3,13.69,13.59,13.48,13.53,13.68,13.22
28.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,350400.0,328200.0,361900.0,81200.0,78900.0,61600.0,70200.0,56100.0,56300.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.75,6.6,6.75,8.15,8.15,8.25,12.7,12.6,12.45,12.6,12.7,12.2,7.06,6.93,7.26,8.41,8.33,8.03,13.8,13.7,13.55,13.7,13.8,13.3,13.69,13.59,13.45,13.55,13.68,13.2
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,350400.0,328200.0,361900.0,81200.0,78900.0,61600.0,70200.0,56100.0,56300.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.73,6.6,6.65,8.15,8.15,8.3,12.7,12.6,12.45,12.6,12.7,12.3,7.09,6.95,7.11,8.41,8.33,8.28,13.8,13.7,13.55,13.7,13.8,13.4,13.69,13.59,13.45,13.55,13.68,13.2
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,350400.0,328200.0,361900.0,81200.0,78900.0,61600.0,70200.0,56100.0,56300.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.73,6.6,6.55,8.1,8.15,8.3,12.7,12.6,12.45,12.55,12.6,12.3,7.09,6.95,6.98,8.39,8.33,8.28,13.8,13.7,13.55,13.65,13.7,13.4,13.69,13.59,13.47,13.55,13.65,13.2
26.5,34.0,19.3,29.5,25.5,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,350400.0,397700.0,312400.0,81200.0,78900.0,61600.0,70200.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.7,6.6,6.5,8.05,8.15,8.3,12.7,12.6,12.45,12.55,12.6,12.3,7.09,6.95,6.93,8.39,8.33,8.28,13.8,13.7,13.55,13.65,13.7,13.4,13.69,13.59,13.44,13.5,13.65,13.2
26.5,34.0,19.3,29.5,17.5,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,350800.0,291200.0,314200.0,397700.0,312400.0,81200.0,78900.0,61600.0,86400.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.7,6.6,6.5,8.0,8.2,8.2,12.7,12.6,12.45,12.55,12.6,12.3,7.09,6.95,6.93,8.36,8.33,8.28,13.8,13.7,13.55,13.65,13.7,13.4,13.69,13.59,13.44,13.5,13.65,13.27
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,346200.0,323900.0,325500.0,314200.0,397700.0,312400.0,81200.0,53100.0,59750.0,86400.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.67,6.55,6.45,8.0,8.22,8.2,12.7,12.6,12.45,12.55,12.6,12.3,7.09,6.95,6.86,8.36,8.36,8.33,13.8,13.7,13.55,13.65,13.7,13.4,13.69,13.54,13.44,13.5,13.65,13.27
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,373800.0,323900.0,325500.0,314200.0,397700.0,312400.0,74800.0,53100.0,59750.0,86400.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.67,6.6,6.45,8.0,8.25,8.2,12.7,12.6,12.45,12.55,12.6,12.3,7.06,6.92,6.86,8.36,8.4,8.33,13.8,13.7,13.55,13.65,13.7,13.4,13.69,13.59,13.44,13.5,13.68,13.35
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,373800.0,323900.0,325500.0,314200.0,397700.0,312400.0,74800.0,53100.0,59750.0,86400.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.67,6.6,6.4,7.9,8.3,8.2,12.7,12.6,12.45,12.55,12.65,12.3,7.06,6.92,6.85,8.34,8.43,8.33,13.8,13.7,13.55,13.65,13.75,13.4,13.69,13.59,13.44,13.53,13.7,13.35
26.5,34.0,19.3,29.5,0.0,1445451.0,1504904.0,1821255.0,1289249.0,1459452.0,1447720.0,33035654.0,32141827.0,32120220.0,32013189.0,30318592.0,30676229.0,121942.0,116748.0,115385.0,114235.0,107927.0,110121.0,860965.0,968992.0,1057030.0,804613.0,1358611.0,1097604.0,690580.0,1263261.0,1020953.0,457926.0,1217149.0,1669344.0,373800.0,323900.0,325500.0,314200.0,397700.0,312400.0,74800.0,53100.0,59750.0,86400.0,70000.0,59400.0,26640.0,0.0,19217.0,0.0,41000.0,0.0,6.65,6.6,6.45,7.9,8.3,8.15,12.7,12.6,12.45,12.55,12.65,12.5,7.06,6.92,6.84,8.34,8.43,8.33,13.8,13.7,13.55,13.65,13.75,13.6,13.68,13.59,13.44,13.53,13.7,13.45
