egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-20,410500,49900,38464.0,8.15,12.6,8.35,13.7,13.61,22.7,30.8,0.0,21.8,29.5,1.5,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.7,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,1.4,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,9.5,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,0.5,18.2,28.1,1.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-21,410500,49900,38464.0,8.13,12.6,8.35,13.7,13.62,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.5,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.5,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,1.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,1.5,18.2,28.1,0.5
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-22,426300,46700,38464.0,8.1,12.6,8.35,13.7,13.6,22.7,30.8,10.2,21.8,29.5,8.5,18.0,26.1,37.9,22.0,29.5,24.0,4.4,15.4,0.0,22.3,27.5,13.8,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.1,22.0,29.7,4.2,22.3,29.0,0.1,24.3,29.4,0.3,25.6,32.1,0.0,22.4,30.6,20.7,24.2,28.1,0.0,21.8,27.0,0.4,19.3,27.9,0.0,22.9,29.0,5.5,24.2,31.3,0.0,21.8,29.8,6.4,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,10.5,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,36.5,18.2,28.1,0.1
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-23,426300,46700,38464.0,7.9,12.6,8.35,13.7,13.6,22.7,30.8,5.2,21.8,29.5,38.0,18.0,26.1,6.4,22.0,29.5,1.0,4.4,15.4,0.0,22.3,27.5,0.7,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,5.6,22.3,29.0,0.1,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,7.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.2,24.2,31.3,0.0,21.8,29.8,0.2,23.5,28.5,0.0,22.8,29.1,0.1,11.0,18.2,0.0,22.3,29.7,16.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,9.5,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-24,426300,46700,38464.0,7.9,12.6,8.35,13.7,13.6,22.7,30.8,0.0,21.8,29.5,7.5,18.0,26.1,0.6,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,9.9,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,8.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.6,19.3,27.9,0.0,22.9,29.0,44.1,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,7.0,11.0,18.2,0.0,22.3,29.7,4.5,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,2.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-25,426300,46700,38464.0,7.9,12.6,8.3,13.7,13.57,22.7,30.8,0.2,21.8,29.5,0.0,18.0,26.1,0.1,22.0,29.5,0.0,4.4,15.4,1.5,22.3,27.5,17.1,25.3,31.1,2.5,23.4,31.7,1.5,20.7,30.0,6.5,22.0,29.7,0.3,22.3,29.0,0.5,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.2,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,7.5,22.9,29.0,3.7,24.2,31.3,0.0,21.8,29.8,0.5,23.5,28.5,2.0,22.8,29.1,4.0,11.0,18.2,5.0,22.3,29.7,0.2,23.1,32.3,1.5,24.0,29.3,3.5,16.3,27.5,0.5,18.2,28.1,2.9
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-26,426300,46700,38464.0,7.9,12.6,8.3,13.7,13.57,22.7,30.8,2.5,21.8,29.5,2.0,18.0,26.1,4.7,22.0,29.5,10.0,4.4,15.4,19.5,22.3,27.5,12.6,25.3,31.1,3.0,23.4,31.7,2.0,20.7,30.0,19.0,22.0,29.7,0.9,22.3,29.0,2.5,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,2.5,24.2,28.1,6.8,21.8,27.0,2.5,19.3,27.9,9.0,22.9,29.0,2.8,24.2,31.3,0.0,21.8,29.8,3.6,23.5,28.5,9.6,22.8,29.1,2.5,11.0,18.2,10.5,22.3,29.7,5.0,23.1,32.3,2.5,24.0,29.3,0.1,16.3,27.5,5.5,18.2,28.1,8.5
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-27,426300,46700,38464.0,7.87,12.55,8.25,13.65,13.51,22.7,30.8,0.0,21.8,29.5,0.1,18.0,26.1,3.6,22.0,29.5,0.0,4.4,15.4,1.5,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.2,22.3,29.0,0.0,24.3,29.4,2.5,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.1,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.1,22.8,29.1,0.0,11.0,18.2,4.0,22.3,29.7,0.1,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,4.2,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-28,426300,46700,38464.0,7.82,12.55,8.23,13.65,13.52,22.7,30.8,1.5,21.8,29.5,0.0,18.0,26.1,1.0,22.0,29.5,0.5,4.4,15.4,33.0,22.3,27.5,1.1,25.3,31.1,0.1,23.4,31.7,6.0,20.7,30.0,0.5,22.0,29.7,0.5,22.3,29.0,5.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,5.2,24.2,28.1,2.6,21.8,27.0,0.0,19.3,27.9,8.0,22.9,29.0,0.1,24.2,31.3,0.0,21.8,29.8,1.6,23.5,28.5,3.7,22.8,29.1,1.0,11.0,18.2,12.7,22.3,29.7,2.0,23.1,32.3,3.5,24.0,29.3,0.1,16.3,27.5,3.1,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-29,426300,46700,38464.0,7.8,12.5,8.23,13.6,13.54,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.1,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.2,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.1,16.3,27.5,0.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-30,426300,46700,38464.0,7.75,12.5,8.2,13.6,13.52,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,0.0,18.2,28.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-01,296000,33600,0.0,7.75,12.5,8.2,13.6,13.52,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.1,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-02,296000,33600,0.0,7.75,12.5,8.2,13.7,13.62,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-03,296000,33600,0.0,7.75,12.5,8.2,13.7,13.62,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-04,296000,33600,0.0,7.75,12.5,8.2,13.7,13.59,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.1,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,1.6,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.5,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-05,296000,33600,0.0,7.75,12.5,8.2,13.7,13.62,19.5,30.5,0.0,19.0,28.1,17.0,15.0,25.0,3.3,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,140.6,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.2,19.3,29.0,6.9,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.4,17.8,27.7,0.0,21.1,28.9,0.1,21.6,30.5,0.0,18.5,30.8,0.1,20.7,28.6,0.1,21.0,29.2,0.5,10.0,18.3,0.0,19.1,29.8,3.0,20.7,31.6,0.0,22.0,29.6,0.1,13.5,24.2,6.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-06,296000,33600,0.0,7.75,12.5,8.2,13.7,13.6,19.5,30.5,0.0,19.0,28.1,3.0,15.0,25.0,2.0,18.6,28.7,10.0,5.1,16.6,0.0,20.6,25.5,10.4,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,1.7,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.1,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,2.4,20.7,28.6,0.1,21.0,29.2,0.1,10.0,18.3,0.0,19.1,29.8,12.0,20.7,31.6,0.0,22.0,29.6,0.2,13.5,24.2,1.0,14.0,24.1,1.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-07,296000,33600,0.0,7.75,12.5,8.2,13.7,13.59,19.5,30.5,0.5,19.0,28.1,38.0,15.0,25.0,40.0,18.6,28.7,11.0,5.1,16.6,0.0,20.6,25.5,1.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,3.0,19.1,29.8,1.0,22.7,29.0,1.0,23.4,32.4,0.0,19.1,30.1,0.5,21.6,27.8,0.0,18.7,27.8,4.6,17.8,27.7,0.0,21.1,28.9,0.1,21.6,30.5,0.0,18.5,30.8,7.6,20.7,28.6,0.0,21.0,29.2,0.5,10.0,18.3,0.0,19.1,29.8,57.5,20.7,31.6,0.0,22.0,29.6,5.8,13.5,24.2,36.0,14.0,24.1,0.6
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-08,364500,30900,0.0,7.75,12.5,8.2,13.7,13.59,19.5,30.5,0.1,19.0,28.1,76.0,15.0,25.0,36.7,18.6,28.7,1.0,5.1,16.6,5.0,20.6,25.5,0.5,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,40.5,19.1,29.8,0.0,22.7,29.0,0.4,23.4,32.4,0.0,19.1,30.1,0.1,21.6,27.8,0.0,18.7,27.8,1.8,17.8,27.7,0.0,21.1,28.9,2.7,21.6,30.5,0.0,18.5,30.8,0.2,20.7,28.6,0.0,21.0,29.2,0.5,10.0,18.3,2.3,19.1,29.8,46.5,20.7,31.6,0.0,22.0,29.6,0.2,13.5,24.2,42.0,14.0,24.1,0.1
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-09,364500,30900,0.0,7.75,12.5,8.18,13.7,13.6,19.5,30.5,1.0,19.0,28.1,60.0,15.0,25.0,30.6,18.6,28.7,1.0,5.1,16.6,1.0,20.6,25.5,0.5,23.6,30.9,0.0,20.8,31.7,0.1,17.2,27.0,0.3,19.3,29.0,13.3,19.1,29.8,0.1,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,1.0,21.6,27.8,0.0,18.7,27.8,5.6,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,2.3,20.7,28.6,0.5,21.0,29.2,3.0,10.0,18.3,0.4,19.1,29.8,54.0,20.7,31.6,0.1,22.0,29.6,0.0,13.5,24.2,35.5,14.0,24.1,3.5
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-10,364500,30900,0.0,7.75,12.5,8.18,13.7,13.6,19.5,30.5,1.8,19.0,28.1,12.5,15.0,25.0,4.3,18.6,28.7,2.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.1,17.2,27.0,0.1,19.3,29.0,2.5,19.1,29.8,0.5,22.7,29.0,0.5,23.4,32.4,0.0,19.1,30.1,0.2,21.6,27.8,0.0,18.7,27.8,3.2,17.8,27.7,0.1,21.1,28.9,0.7,21.6,30.5,0.0,18.5,30.8,1.6,20.7,28.6,0.5,21.0,29.2,1.5,10.0,18.3,0.0,19.1,29.8,25.5,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,11.8,14.0,24.1,2.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-11,364500,30900,0.0,7.75,12.5,8.18,13.7,13.58,19.5,30.5,2.0,19.0,28.1,0.0,15.0,25.0,13.0,18.6,28.7,2.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.1,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,7.5,21.6,27.8,0.0,18.7,27.8,2.4,17.8,27.7,0.0,21.1,28.9,5.2,21.6,30.5,0.0,18.5,30.8,2.2,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,13.0,20.7,31.6,0.0,22.0,29.6,0.1,13.5,24.2,10.5,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-12,364500,30900,0.0,7.75,12.5,8.18,13.7,13.58,19.5,30.5,0.1,19.0,28.1,12.0,15.0,25.0,20.1,18.6,28.7,11.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.7,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,3.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,17.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-13,364500,30900,0.0,7.75,12.5,8.18,13.7,13.58,19.5,30.5,1.3,19.0,28.1,64.0,15.0,25.0,10.8,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,2.4,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,14.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,2.0,21.6,27.8,0.0,18.7,27.8,0.2,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,35.5,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,16.5,14.0,24.1,1.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-14,364500,30900,0.0,7.7,12.5,8.18,13.7,13.58,19.5,30.5,1.5,19.0,28.1,250.0,15.0,25.0,21.2,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,8.9,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,43.5,19.1,29.8,0.1,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,3.5,21.6,27.8,0.0,18.7,27.8,0.6,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.6,20.7,28.6,0.0,21.0,29.2,1.0,10.0,18.3,0.1,19.1,29.8,56.5,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,28.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-15,335900,23100,0.0,7.7,12.5,8.18,13.7,13.58,19.5,30.5,0.1,19.0,28.1,136.0,15.0,25.0,4.2,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,14.3,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,45.5,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,7.0,10.0,18.3,0.0,19.1,29.8,7.5,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,7.8,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-16,335900,23100,0.0,7.65,12.45,8.15,13.65,13.55,19.5,30.5,0.0,19.0,28.1,1.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,12.6,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.1,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,13.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,3.6,13.5,24.2,0.2,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-17,335900,23100,0.0,7.65,12.45,8.15,13.65,13.55,19.5,30.5,0.9,19.0,28.1,0.0,15.0,25.0,0.5,18.6,28.7,0.1,5.1,16.6,0.0,20.6,25.5,22.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,3.5,23.4,32.4,0.0,19.1,30.1,3.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,14.8,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,1.5,10.0,18.3,0.0,19.1,29.8,0.1,20.7,31.6,0.0,22.0,29.6,3.0,13.5,24.2,1.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-18,335900,23100,0.0,7.63,12.45,8.13,13.65,13.55,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-19,335900,23100,0.0,7.6,12.45,8.13,13.65,13.55,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.0
33.5,34.0,1265184.0,29069345.0,94794.0,922436.0,893790.0,2018-12-20,335900,23100,0.0,7.55,12.45,8.1,13.65,13.53,19.5,30.5,0.0,19.0,28.1,0.0,15.0,25.0,0.0,18.6,28.7,0.0,5.1,16.6,0.0,20.6,25.5,0.0,23.6,30.9,0.0,20.8,31.7,0.0,17.2,27.0,0.0,19.3,29.0,0.0,19.1,29.8,0.0,22.7,29.0,0.0,23.4,32.4,0.0,19.1,30.1,0.0,21.6,27.8,0.0,18.7,27.8,0.0,17.8,27.7,0.0,21.1,28.9,0.0,21.6,30.5,0.0,18.5,30.8,0.0,20.7,28.6,0.0,21.0,29.2,0.0,10.0,18.3,0.0,19.1,29.8,0.0,20.7,31.6,0.0,22.0,29.6,0.0,13.5,24.2,0.0,14.0,24.1,0.3
